x,y,z,theta,ee_f0,ee_hw,ee_A,ee_B,ee_C,em_f0,em_hw,em_A,em_B,em_C,me_f0,me_hw,me_A,me_B,me_C,mm_f0,mm_hw,mm_A,mm_B,mm_C
5.0999999999999995e-06,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
5.46e-06,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
5.7e-06,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
6.0600000000000004e-06,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
6.3e-06,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
6.66e-06,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
6.899999999999999e-06,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
7.26e-06,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
7.499999999999999e-06,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
7.86e-06,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
8.1e-06,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
8.459999999999999e-06,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
8.7e-06,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
9.06e-06,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
9.3e-06,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
9.659999999999999e-06,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
9.9e-06,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.0259999999999998e-05,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.05e-05,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.086e-05,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.11e-05,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.1459999999999999e-05,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.17e-05,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.206e-05,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.23e-05,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.2659999999999999e-05,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.29e-05,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.3259999999999998e-05,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.35e-05,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.386e-05,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.41e-05,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.4459999999999999e-05,6.0600000000000004e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.47e-05,6e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
0.0,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
2.4000000000000003e-07,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
6e-07,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
8.4e-07,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.2e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.44e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.8e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
2.04e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
2.4e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
2.64e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
3e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
3.2400000000000003e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
3.6e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
3.84e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
4.2e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
4.44e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
4.8e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
5.04e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
5.4e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
5.64e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
6e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
6.24e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
6.5999999999999995e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
6.84e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
7.2e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
7.44e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
7.8e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
8.04e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
8.4e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
8.639999999999999e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
9e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
9.24e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
9.6e-06,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
9.839999999999999e-06,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.0199999999999999e-05,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.0439999999999998e-05,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.08e-05,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.104e-05,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.14e-05,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.1639999999999999e-05,6.24e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
1.2e-05,6.3e-06,0.0,0.0,305540900000000.0,20025730000000.0,105742900.0,1.8162420000000002e-23,1.856486e-36,305540900000000.0,20025730000000.0,3.598758e-08,3.006825e-23,-9.354538999999999e-38,305540900000000.0,20025730000000.0,4.926556e-08,0.0,0.0,305540900000000.0,20025730000000.0,1.71671e-23,-2.3281760000000002e-23,1.727724e-38
